,Date,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Adj Close
14,01/26/2005,1/26/2005 15:16,1106781407,aapl,,71.94,222.311828,1174.069946,3.348495729,218.9633322,2.581,57.83,2.99,5.03,5.2,6.71,6.62,10.37,24.517,29100000000,22700000000,30.35,1.71,2.33,34.66,2.33,2260000000,34.66,508000000,1.244,300,33.4,6450000000,15.94,2.581,2.581,14.312,934000000,1.81,1.47,71.08,14380000,0.892,3.61,19400000,1,4.667626215
15,02/04/2005,2/4/2005 3:07,1107515228,aapl,,77.81,248.6111111,1203.030029,5.897731423,242.7133797,2.581,62.55,3.3,5.56,5.2,6.71,6.62,10.37,24.517,31480000000,26090000000,32.83,1.92,2.67,32.09,2.67,2260000000,32.09,508000000,1.24,300,33.4,6450000000,15.78,2.581,2.581,14.312,934000000,1.81,1.54,68.75,15590000,0.761,3.88,14380000,1,5.066019422
16,03/01/2005,3/1/2005 10:36,1109702163,aapl,,44.86,100.9856631,1210.410034,6.547362579,94.4383005,2.581,72.01,1.86,3.11,5.2,6.71,6.63,10.37,12.259,18330000000,30210000000,18.24,2.06,3.09,37.16,3.09,2260000000,37.16,508000000,0.62,300,33.4,6450000000,7.89,2.581,2.581,14.312,1490000000,1.8,1.54,74.88,30650000,0.87,3.81,31180000,1,5.718870225
17,06/19/2013,6/19/2013 9:57,1371661058,abbv,,43.54,0,1628.930054,0,0,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,76110000000,76110000000,13.48,2.05,4.11,9.69,4.11,13870000000,9.69,5360000000,3.38,9.6,3.7,7480000000,4.72,15160000000,2.21,1.87,5940000000,1.81,0.02,6.3,11400000,2.1,0.7,11000000,0,36.76224553
18,01/28/2004,1/28/2004 7:37,1075304254,abc,,56.36,0,1128.47998,0,0,0.429,14.1,0.12,1.52,0.9,1.78,3.76,11.95,432.868,6320000000,7780000000,12.2,0.91,0.15,8.01,0.15,2250000000,8.01,456960000,3.998,27.9,9.8,283220000,2.53,1770000000,1.452,36.89,354820000,0.123,2,84.35,5480000,2.458,4.98,5780000,0,11.66538293
19,10/20/2004,10/20/2004 1:31,1098261086,abc,,52.1,-7.558552165,1103.660034,-2.199413941,-5.359138224,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12,445.314,5860000000,6510000000,12.58,0.91,0.12,6.5,0.12,2250000000,6.5,495930000,4.294,27.9,9.8,903170000,8.03,1460000000,1.39,39.075001,992100000,0.071,1.99,90.22,7530000,5.682,6.84,6800000,0,10.659625
20,03/30/2005,3/30/2005 19:52,1112237562,abc,,55.44,-1.632363378,1181.410034,4.690384848,-6.322748227,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.1,460.193,6160000000,6710000000,14.07,1.23,0.13,7.68,0.13,2180000000,7.68,430770000,3.78,6.2,7.1,529540000,4.77,1230000000,1.343,39.708,1400000000,0.024,1.18,93.01,5510000,4.345,5.02,4260000,0,12.00082389
21,05/26/2005,5/26/2005 1:50,1117097444,abc,,65.93,16.98012775,1197.619995,6.126826902,10.85330085,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000,14150000000,16.57,1.45,0.27,17.97,0.27,2180000000,17.97,385260000,3.43,6.2,7.1,1150000000,11.07,957800000,1.258,39.949001,688700000,0.031,1.06,95,7780000,4.636,7.54,6390000,1,13.72371074
22,07/08/2011,7/8/2011 0:04,1310108655,abc,,43.05,-23.61603974,1343.800049,19.08053956,-42.6965793,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000,11240000000,15.49,1.36,0.14,8.95,0.14,2360000000,8.95,679310000,2.41,18.4,2.4,1910000000,6.98,1340000000,1.1,11.45,11240000000,0.77,0.71,93.2,4820000,2.2,1.8,4410000,0,38.56406632
23,02/28/2012,2/28/2012 18:01,1330480898,abc,,37.75,-33.01987225,1372.180054,21.59542733,-54.61529958,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000,9280000000,11.91,1.06,0.12,6.78,0.12,2540000000,6.78,708240000,2.59,1,2.4,2370000000,9.19,1930000000,1.06,11.24,1700000000,0.77,0.73,96.5,6160000,2.7,2.4,5580000,0,34.13087138
24,04/25/2013,4/25/2013 1:02,1366876920,abc,,55.82,-0.958126331,1585.160034,40.46860043,-41.42672676,59.73,19.22,0.16,5.54,0.9,1.58,5.07,27.11,327.31,13850000000,13850000000,15.17,1.52,0.17,9.69,0.17,2670000000,9.69,710450000,2.9,4,5.7,417400000,1.81,1400000000,0.96,10.16,632040000,0.66,0.18,93.6,8500000,3,3.7,10490000,0,49.60333757
25,09/20/2004,9/20/2004 13:31,1095712262,abt,,42.92,0,1122.199951,0,0,0.543,21.75,3.4,5.22,15.73,19.08,11.53,24.56,12.54,67000000000,71550000000,17.1,1.57,3.63,13.98,3.63,10210000000,13.98,3100000000,1.973,1.4,11.3,2420000000,1.55,6970000000,1.378,8.216,4480000000,0.259,6.63,61.02,10380000,3.621,0.71,9490000,0,14.60436998
26,01/25/2005,1/25/2005 12:44,1106685851,abt,,45.93,7.01304753,1168.410034,4.117811889,2.895235641,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.1,12.04,71530000000,76200000000,16.7,1.54,4.03,14.54,4.03,10210000000,14.54,3100000000,1.97,1.4,11.3,1910000000,1.23,6580000000,1.4,8.319,4250000000,0.246,6.63,61.38,10790000,2.584,0.74,9690000,1,15.75663359
27,02/28/2005,2/28/2005 19:21,1109647314,abt,,45.61,6.267474371,1203.599976,7.253611527,-0.986137156,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.1,12.04,71030000000,76730000000,16.59,1.69,4.05,14.64,4.05,10210000000,14.64,3100000000,1.97,1.4,11.3,1910000000,1.23,6580000000,1.4,8.319,4250000000,0.216,6.63,67.36,7110000,1.952,0.49,10790000,0,15.78066855
28,03/30/2012,3/30/2012 5:44,1333111455,abt,,60.98,42.07828518,1408.469971,25.50971596,16.56856922,62.85,20.26,2.47,3.93,12.17,20.9,8.4,20,24.94,1.032E+11,1.032E+11,11.42,1.47,2.66,9.24,2.66,23310000000,9.24,4710000000,3.01,12.3,4.1,8100000000,5.15,15410000000,1.54,15.56,8970000000,0.23,0.14,65.7,21610000,3.1,1.4,19840000,1,25.8432455
29,08/11/2011,8/11/2011 20:49,1313120940,ace,,63.42,62.19948849,1172.640015,8.64417625,53.55531224,27.7,8.52,1.23,0.83,15.54,19.58,2.36,11.17,48.24,23530000000,23530000000,8.49,1.1,1.44,7.31,1.44,5730000000,7.31,2540000000,7.44,10.3,13.1,3210000000,9.51,6680000000,0.72,71.36,23530000000,0.61,0.19,3.3,2370000,1.3,0.8,2200000,1,56.19899524
30,04/23/2013,4/23/2013 4:24,1366716243,ace,,89.27,128.3120205,1578.780029,46.27272951,82.03929095,24.94,11.31,1.68,1.1,15.09,17.6,2.19,10.44,52.78,33990000000,33990000000,11.06,1.5,1.9,10.6,1.9,5320000000,10.6,2710000000,7.89,4.1,3.3,3090000000,9.1,6860000000,0.93,80.9,4000000000,0.79,0.34,93.1,2230000,1.9,0.7,2610000,1,84.22287299
31,05/16/2013,5/16/2013 15:08,1368742137,ace,,92.58,136.7774936,1650.469971,52.91474633,83.86274728,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,35220000000,35220000000,11.37,1.39,1.95,11.06,1.95,5320000000,11.06,2690000000,7.83,2.1,2.6,3750000000,11.02,7810000000,0.41,82.17,4340000000,0.79,0.34,93.1,2270000,1.6,0.7,2600000,1,85.766959
32,03/30/2005,3/30/2005 6:50,1112190628,aci,,41.15,33.69070825,1181.410034,10.61477013,23.07593813,0.936,22.02,1.35,2.47,5.73,3.92,3.92,11.81,31.153,2580000000,3380000000,11.96,3.83,1.7,13.83,1.7,438460000,13.83,106520000,1.87,581.4,33.3,323170000,5.15,1010000000,1.949,17.375999,146730000,0.035,0.67,95,7740000,4.298,12.42,6890000,1,184.2792734
33,08/18/2011,8/18/2011 1:16,1313655401,aci,,19.7,-35.99740091,1140.650024,6.798432863,-42.79583377,118.77,20.59,1.23,1.2,4.62,12.59,3.65,5.69,21.08,8400000000,8400000000,5.24,0.38,2.41,10.08,2.41,790460000,10.08,161180000,0.96,83.3,28.9,82350000,0.39,4200000000,1.24,16.73,8400000000,1.83,0.73,89.3,6310000,1.1,5,7820000,0,167.7082019
34,12/10/2004,12/10/2004 6:26,1102688784,acn,,26.2,0,1188,0,0,0.023,21.49,1.65,16.89,8.09,11.64,16.38,54.3,15.096,24570000000,22060000000,16.9,1.25,1.46,10.94,1.46,4310000000,10.94,690830000,1.219,103.4,2.2,2840000000,3.03,33880000,1.381,1.57,1800000000,1.702,6.45,36.09,2420000,0.523,0.28,2030000,0,20.91374074
35,02/10/2005,2/10/2005 3:10,1108033856,acn,,25.51,-2.633587786,1197.01001,0.75841835,-3.392006136,0.023,21,1.56,13.88,7.74,10.95,15.15,48.93,15.748,23970000000,21460000000,16.25,1.19,1.37,10.97,1.37,4620000000,10.97,712760000,1.22,38.7,12.8,2870000000,3.05,40000000,1.45,1.862,1570000000,1.686,6.38,36.29,2780000,0.979,0.32,2640000,0,20.04627789
36,04/04/2005,4/4/2005 5:07,1112616460,acn,,24.44,-6.717557252,1176.119995,-1.000000421,-5.717556831,0.023,20.12,1.45,12.97,7.74,10.95,15.15,48.93,15.748,22960000000,20140000000,15.57,1.11,1.29,10.29,1.29,4620000000,10.29,712760000,1.22,38.7,12.8,2870000000,3.05,40000000,1.45,1.862,1570000000,1.671,6.38,38.48,4690000,1.752,0.53,4450000,0,19.20247311
37,09/01/2011,9/1/2011 16:51,1314921097,acn,,53.62,104.6564885,1204.420044,1.382158586,103.27433,0.11,17.02,1.33,9.32,8.12,12.83,15.56,62.34,40.45,29280000000,29280000000,14.11,1.46,1.13,7.64,1.13,7250000000,7.64,2110000000,3.15,28,20.6,5260000000,8.16,4620000,1.51,5.75,29280000000,0.79,45.71,73.7,12350000,1.8,1.9,11590000,1,44.57861446
38,11/08/2011,11/8/2011 0:40,1320741619,acn,,58,121.3740458,1275.920044,7.400677104,113.9733687,0.1,17.07,1.36,9.63,8.33,12.97,15.52,66.97,42.37,31630000000,31630000000,13.74,1.44,1.16,7.79,1.16,8390000000,7.79,2280000000,3.4,37.4,23,5710000000,8.9,4420000,1.45,6.05,31630000000,0.82,45.71,73.7,11830000,1.9,1.9,11120000,1,51.60473119
39,02/29/2012,2/29/2012 0:47,1330505221,acn,,59.76,128.0916031,1365.680054,14.9562335,113.1353696,0.15,16.81,1.36,10.21,8.38,13,16.43,70.63,43.97,33520000000,33520000000,14.19,1.4,1.18,7.93,1.18,8390000000,7.93,2390000000,3.55,20.1,17.1,5100000000,7.88,6380000,1.45,5.84,3810000000,0.86,0.3,81.4,8510000,1.8,1.3,8870000,1,52.17431983
40,04/23/2013,4/23/2013 4:45,1366717522,acn,,74.94,186.0305344,1578.780029,32.89394184,153.1365925,0,17.47,1.72,8.91,10.85,14.12,15.51,61.32,43.98,42950000000,42950000000,16.05,1.55,1.52,9.92,1.52,8990000000,9.92,3070000000,4.29,71.1,3.8,5640000000,8.67,0,1.63,8.39,3450000000,1.27,0.3,82.1,6610000,2.5,1,7310000,1,69.07626376
41,05/10/2013,5/10/2013 3:17,1368181049,acn,,80.09,205.6870229,1633.699951,37.51683089,168.170192,0,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,46040000000,46040000000,17.15,1.63,1.63,10.64,1.63,8990000000,10.64,3070000000,4.29,71.1,3.8,5640000000,8.67,0,1.63,8.39,3450000000,1.27,0.3,82.1,6850000,2.4,1.1,6610000,1,72.86052042
42,11/12/2004,11/12/2004 17:19,1100308777,adbe,,58.1,0,1184.170044,0,0,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,13860000000,12800000000,29.79,2.17,8.02,20.77,8.02,1200000000,20.77,420250000,1.706,39.2,11.2,1140000000,4.78,3.1,3.1,5.137,621520000,1.458,1.9,82.95,6930000,2.476,2.96,8310000,0,
43,02/07/2005,2/7/2005 16:20,1107822007,adbe,,63.67,9.586919105,1201.719971,1.482044499,8.104874606,3.436,35,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000,14310000000,28.81,2.12,8.59,21.93,8.59,1560000000,21.93,450400000,1.82,39.2,11.2,1310000000,5.38,3.436,3.436,5.934,621520000,1.519,10.85,80.71,6930000,2.587,3.18,6620000,1,31.84401788
44,04/05/2005,4/5/2005 4:12,1112699542,adbe,,66.58,14.59552496,1181.390015,-0.23476603,14.83029099,3.511,34.7,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000,14780000000,28.45,2.09,8.61,22.34,8.61,1560000000,22.34,479260000,1.92,69.1,28.7,1470000000,6.03,3.511,3.511,6.682,683740000,1.615,0.79,83.16,5780000,2.594,2.4,5350000,1,33.425
45,08/05/2011,8/5/2011 4:11,1312542706,adbe,,26.15,-54.99139415,1199.380005,1.284440615,-56.27583476,28.17,14.01,3.34,2.51,23.78,28.84,8.93,18.22,7.98,12410000000,12410000000,10.18,1.01,3.07,8.56,3.07,3400000000,8.56,962940000,1.87,54.4,8.5,2630000000,5.32,1520000000,3.23,10.92,12410000000,1.54,0.43,86.3,13350000,2,2.6,13890000,0,25.62
46,10/18/2011,10/18/2011 13:47,1318970846,adbe,,26.24,-54.83648881,1225.380005,3.480071229,-58.31656004,27.25,14.37,3.16,2.32,22.79,28.13,8.71,17.43,8.12,11680000000,11680000000,10.29,0.91,2.87,8.23,2.87,3400000000,8.23,927980000,1.83,15.2,2.3,2720000000,5.54,1520000000,3.36,11.29,11680000000,1.56,0.43,86.3,17400000,2.4,3.5,17780000,0,26.02
47,07/02/2012,7/2/2012 4:31,1341228682,adbe,,32.37,-44.28571429,1365.51001,15.31367618,-59.59939047,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,14430000000,14430000000,12.22,1.44,3.33,9.67,3.33,3780000000,9.67,777910000,1.55,2.4,9.9,3000000000,6.1,1510000000,3.03,12.35,1580000000,1.32,6.54,85.8,15120000,3.9,3.1,16140000,0,32.19
48,05/12/2004,5/12/2004 18:46,1084412787,adi,,45.04,-10.81188119,1097.280029,-3.643403872,-7.168477316,6.053,49.06,7.97,5.07,16.25,20.38,7.46,11.15,5.663,16830000000,15120000000,22.52,1.46,6.92,33.84,6.92,1120000000,33.84,355130000,0.918,183.3,19.9,2310000000,6.17,6.053,6.053,9.198,519360000,2.687,1.52,79.83,7640000,2.365,2.08,7180000,0,33.00501114
49,06/22/2004,6/22/2004 9:09,1087920553,adi,,45.03,-10.83168317,1134.410034,-0.382868,-10.44881517,5.778,40.35,7.28,4.78,18.48,23.06,9.37,13.19,6.058,16920000000,14380000000,20.1,1.25,6.09,26.34,6.09,1120000000,26.34,436400000,1.116,183.3,19.9,2540000000,6.76,5.778,5.778,9.575,648600000,2.715,1.53,82.04,6910000,1.735,1.87,7640000,0,33.37640656
50,08/10/2004,8/10/2004 2:07,1092128848,adi,,35.92,-28.87128713,1079.040039,-5.245131146,-23.62615598,5.778,32.19,5.76,3.78,18.48,23.06,9.37,13.19,6.058,13500000000,11060000000,16.04,0.99,4.68,20.26,4.68,1120000000,20.26,436400000,1.116,183.3,19.9,2540000000,6.76,5.778,5.778,9.575,648600000,2.647,1.53,81.98,6850000,1.84,1.85,7900000,0,25.77484187
51,11/11/2004,11/11/2004 9:56,1100195775,adi,,38.5,-23.76237624,1173.47998,3.048021935,-26.81039817,6.081,28.75,5.83,3.95,20.57,25.51,11.51,15.24,6.522,14570000000,11880000000,25.16,1.33,4.64,18.14,4.64,1120000000,18.14,526500000,1.339,183.3,19.9,2690000000,7.11,6.081,6.081,9.991,648600000,2.739,1.53,81.08,10960000,2.55,2.94,11000000,0,28.16680236
52,01/24/2005,1/24/2005 3:34,1106566468,adi,,34.47,-31.74257426,1163.75,2.193593049,-33.93616731,6.223,23.74,4.94,3.43,21.67,26.55,12.77,15.94,6.704,12960000000,10270000000,20.52,1.36,3.9,14.63,3.9,1550000000,14.63,570740000,1.452,91.3,28.6,2680000000,7.14,6.223,6.223,10.11,778040000,2.443,1.53,82.09,8740000,1.974,2.36,11190000,0,24.56791822
53,03/17/2005,3/17/2005 1:05,1111046745,adi,,35.92,-28.87128713,1190.209961,4.517149213,-33.38843634,6.453,25.08,5.22,3.65,21.52,26,12.28,15.29,6.661,13380000000,11020000000,22.04,1.59,4.23,16.2,4.23,1550000000,16.2,561340000,1.43,91.3,28.6,2600000000,6.98,6.453,6.453,10.025,703270000,2.582,1.67,81.54,8700000,2.413,2.37,8740000,0,26.03193909
54,04/08/2005,4/8/2005 23:33,1113028400,adi,,35.67,-29.36633663,1181.199951,3.725943804,-33.09228044,6.453,24.91,5.15,3.6,21.52,26,12.28,15.29,6.661,13290000000,10850000000,21.88,1.57,4.16,15.94,4.16,1550000000,15.94,561340000,1.43,91.3,28.6,2600000000,6.98,6.453,6.453,10.025,703270000,2.77,1.67,80.82,8900000,2.407,2.43,8700000,0,
55,08/05/2011,8/5/2011 4:12,1312542755,adi,,31.63,-37.36633663,1199.380005,5.322407855,-42.68874449,25.32,10.94,3.34,2.8,29.52,36.38,15.06,27.25,10.07,7510000000,7510000000,10.44,1.15,2.5,6.19,2.5,1800000000,6.19,881920000,2.89,44.7,18.3,3430000000,11.45,906930000,7.3,11.96,7510000000,1.04,1.93,85.1,6320000,1.8,2.1,6350000,0,26.47417743
56,03/19/2012,3/19/2012 11:50,1332183051,adi,,39.7,-21.38613861,1409.75,23.79584773,-45.18198635,22.65,15.56,4.06,3.08,26.94,34.36,12.67,21.78,9.74,9030000000,9030000000,14.6,2.04,3.1,8.08,3.1,1990000000,8.08,784670000,2.55,37.2,11,3670000000,12.31,870160000,8.82,12.9,898600000,1.19,1.97,85.4,4480000,1.6,1.5,5010000,0,34.63804062
57,04/22/2013,4/22/2013 2:24,1366622681,adi,,42.36,-16.11881188,1562.5,37.20944287,-53.32825475,17.57,20.28,4.84,3,24.04,30.44,9.26,15.75,8.91,9730000000,9730000000,15.87,5.94,3.64,10.54,3.64,1740000000,10.54,643080000,2.09,5.9,4,3990000000,13.03,759670000,9.47,14.13,757690000,1.07,1,87.8,4670000,2.3,1.5,5320000,0,37.8174126
58,04/14/2004,4/14/2004 16:44,1081986265,adm,,16.81,16.09116022,1128.170044,6.578936175,9.512224046,0.789,18.64,0.33,1.45,1.76,2.69,3.23,8.19,51.297,10890000000,15790000000,15.01,1.72,0.48,10.07,0.48,1730000000,10.07,582830000,0.902,11.7,30.9,1250000000,1.93,6000000000,1.523,11.738,673600000,0.393,9.61,64.81,5340000,1.937,0.91,4890000,1,12.49847322
59,11/30/2004,11/30/2004 7:08,1101827332,adm,,21.23,46.6160221,1173.819946,10.89151123,35.72451087,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,13900000000,17320000000,14.25,2.28,0.47,10.67,0.47,2150000000,10.67,610830000,0.94,9.7,17.7,1420000000,2.17,4850000000,1.605,12.075,860610000,0.397,13.63,65.48,3440000,1.062,0.61,3570000,1,16.18524492
60,01/26/2005,1/26/2005 0:58,1106729886,adm,,22.65,56.42265193,1174.069946,10.91512889,45.50752304,0.613,24.1,0.4,1.89,1.64,2.52,3.15,7.97,57.207,14820000000,18380000000,15,2.37,0.49,11.32,0.49,2150000000,11.32,610830000,0.94,9.7,17.7,1420000000,2.17,4850000000,1.605,12.075,860610000,0.452,13.63,65.03,4540000,2.221,0.8,5080000,1,17.2922546
61,02/08/2005,2/8/2005 21:21,1107926476,adm,,23.71,63.74309392,1202.300049,13.58204454,50.16104938,0.613,25.22,0.42,1.99,1.64,2.52,3.15,7.97,57.207,15520000000,19120000000,15.1,1.79,0.51,11.78,0.51,2150000000,11.78,610830000,0.94,9.7,17.7,1420000000,2.17,4850000000,1.605,12.075,860610000,0.428,13.63,64.67,4540000,2.221,0.8,5080000,1,18.07097865
62,02/14/2005,2/14/2005 20:39,1108442386,adm,,24.5,69.19889503,1206.140015,13.94480855,55.25408648,0.528,22.73,0.43,2.01,1.9,2.69,3.56,8.88,56.837,16040000000,19170000000,15.61,1.8,0.52,11.42,0.52,2150000000,11.42,703510000,1.08,9.7,17.7,1250000000,1.9,4510000000,1.741,12.075,860610000,0.428,13.64,64.8,4540000,2.221,0.8,5080000,1,18.69319443
63,07/29/2011,7/29/2011 19:09,1311991762,adm,,30.64,111.6022099,1292.280029,22.08251005,89.5196999,85.48,9.43,0.27,1.18,2.86,3.56,4.3,13.25,114.86,32290000000,32290000000,9.09,0.96,0.44,9.17,0.44,3840000000,9.17,2100000000,3.25,37.3,32.6,1620000000,2.54,14260000000,1.74,26.1,32290000000,0.28,2.14,71.4,10470000,1.7,1.7,10740000,1,
